severity,claim_type,file,line,text
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2142,"info,honesty-negative,mugenforge/sff_codec.py,2075,""f'Unsupported compressed sprites: {info.unsupported_count}',"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2143,"info,honesty-negative,mugenforge/sff_codec.py,2144,""info.warnings.append(f'{s2.unsupported_count} SFF2 sprites use RLE5/LZ5/unsupported compression and are preserved as payloads, not production-decoded.')"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2144,"high,binary-fullness,mugenforge/sff_codec.py,2202,""def _mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]:  # type: ignore[no-redef]"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2145,"info,honesty-negative,mugenforge/sff_codec.py,2579,""for candidate in (blob, blob[4:] if len(blob) >= 4 else b''):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2146,"info,honesty-negative,mugenforge/sff_codec.py,2581,dec = _mf_zlib.decompress(candidate)"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2147,"info,honesty-negative,mugenforge/sff_codec.py,2586,for candidate in candidates:"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2148,"info,honesty-negative,mugenforge/sff_codec.py,2587,if candidate.startswith(b'\x89PNG\r\n\x1a\n'):"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2149,"info,honesty-negative,mugenforge/sff_codec.py,2588,""return candidate, 'direct/zlib PNG payload'"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2150,"info,honesty-negative,mugenforge/sff_codec.py,2589,if candidate.startswith(b'\x0A'):"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2151,"info,honesty-negative,mugenforge/sff_codec.py,2592,img = Image.open(_MFBytesIO(candidate)).convert('RGBA')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2152,"info,honesty-negative,mugenforge/sff_codec.py,2597,""return candidate, 'direct/zlib PCX payload raw'"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2153,"info,honesty-negative,mugenforge/sff_codec.py,2635,raise ValueError(f'Unsupported SFF2 format code {record.format_code} for record {record.index}.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2154,"info,honesty-negative,mugenforge/sff_codec.py,2670,raise ValueError(f'Unsupported SFF2 build compression: {compression}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2155,"info,honesty-negative,mugenforge/sff_codec.py,2674,""""""""""""""Build a common-table SFF2 v2.1 candidate from a MugenForge sprite manifest."""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2156,"high,binary-fullness,mugenforge/sff_codec.py,2941,""def _mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]:  # type: ignore[no-redef]"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2157,"info,honesty-negative,mugenforge/snd_codec.py,240,raise ValueError('Manifest does not contain a sounds list.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2158,"info,honesty-negative,mugenforge/spritesheet_tools.py,101,""'note': 'This manifest stages sprites for later SFF packing. It does not modify an SFF file.',"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2159,"medium,safety-claim,mugenforge/studio_plus.py,808,""safe = re.sub(r""""[^A-Za-z0-9_\-]+"""", """"_"""", name).strip(""""_"""") or """"new_stage"""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2160,"medium,safety-claim,mugenforge/studio_plus.py,809,stage_dir = parent / safe"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2161,"medium,safety-claim,mugenforge/studio_plus.py,811,""def_path = stage_dir / f""""{safe}.def"""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2162,"medium,safety-claim,mugenforge/studio_plus.py,818,""name = """"{safe}"""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2163,"medium,safety-claim,mugenforge/studio_plus.py,819,""displayname = """"{safe}"""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2164,"medium,safety-claim,mugenforge/studio_plus.py,864,spr = {safe}.sff"
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2165,"high,binary-fullness,mugenforge/visual_forge.py,270,does not make SFF2 binary claims or mutate mature existing binary assets."
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2166,"high,binary-fullness,mugenforge/visual_forge.py,331,""""""Visual Forge edits text assets and staged source manifests safely; it does not perform arbitrary mature SFF v2 binary rewriting."""","""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2167,"high,engine-authority,mugenforge/visual_forge.py,333,""""""Frame data and balance reports are estimates, not engine-authoritative measurements."""","""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2168,"high,binary-fullness,mugenforge/visual_forge.py,356,3. Use **Sprite Offset / Axis Editor** to align frame offsets visually. Existing SFF binary axes are inspected; arbitrary SFF2 axis mutation is not claimed."
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2169,"high,binary-fullness,mugenforge/visual_forge.py,363,- Full arbitrary mature SFF v2 extraction/rebuild is still not implemented."
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2170,"high,engine-authority,mugenforge/visual_forge.py,366,""- Generated gameplay code, frame data, and balance outputs are not engine-authoritative and need testing."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2171,"info,honesty-negative,mugenforge/visual_forge.py,376,- [ ] Create one central backup snapshot before major edits."
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2172,"high,engine-authority,mugenforge/visual_forge.py,536,""result.notes.append(""""Timeline manifest is source-derived from AIR and parsed code controllers. It is not an engine-authoritative frame-data capture."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2173,"info,honesty-negative,mugenforge/visual_forge.py,564,""backup = backup_file(air_path, root, """"timeline_ticks"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2174,"info,honesty-negative,mugenforge/visual_forge.py,565,if backup:"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2175,"info,honesty-negative,mugenforge/visual_forge.py,566,""result.add_created(root, backup)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2176,"info,honesty-negative,mugenforge/visual_forge.py,588,""backup = backup_file(air_path, root, """"offset"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2177,"info,honesty-negative,mugenforge/visual_forge.py,589,if backup:"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2178,"info,honesty-negative,mugenforge/visual_forge.py,590,""result.add_created(root, backup)"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2179,"high,binary-fullness,mugenforge/visual_forge.py,595,""result.notes.append(""""This edits AIR frame offsets. It does not patch arbitrary SFF/SFF2 binary sprite-axis records."""")"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2180,"high,binary-fullness,mugenforge/visual_forge.py,615,""model[""""axis_editor_note""""] = """"Visual Forge can edit AIR frame offsets and staged source manifest axes. It does not claim arbitrary SFF2 binary axis patching."""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2181,"medium,safety-claim,mugenforge/visual_forge.py,640,""""""note"""": """"Cues are parsed from PlaySnd controllers. Timing is source-derived and should be verified in engine."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2182,"info,honesty-negative,mugenforge/visual_forge.py,684,""backup = backup_file(code_path, root, """"sound_cue"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2183,"info,honesty-negative,mugenforge/visual_forge.py,685,if backup:"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2184,"info,honesty-negative,mugenforge/visual_forge.py,686,""result.add_created(root, backup)"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2185,"medium,safety-claim,mugenforge/visual_forge.py,705,""result.notes.append(""""Appended CMD/CNS/AIR blocks using the existing safe Move Wizard append path."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2186,"info,honesty-negative,mugenforge/visual_forge.py,737,""result.warnings.append(f""""Source folder does not exist: {source}"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2187,"info,honesty-negative,mugenforge/visual_forge.py,757,""""""honest_note"""": """"This migration copies and profiles the project; it does not guarantee automatic repair of every legacy binary or gameplay behavior."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2188,"info,honesty-negative,mugenforge/visual_forge.py,768,3. Use Rescue Lab if sprites/sounds are packed or unsupported."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2189,"info,honesty-negative,mugenforge/visual_forge.py,770,5. Create a backup snapshot before repairs."
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2190,"high,binary-fullness,mugenforge/visual_forge.py,772,Honest limits: migration cannot guarantee full mature SFF2 extraction/rebuild or perfect gameplay conversion."
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2191,"high,engine-authority,mugenforge/visual_forge.py,794,""""""Use M.U.G.E.N training matches for engine-authoritative frame behavior."""","""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2192,"medium,safety-claim,mugenforge/visual_forge.py,801,This pack installs a beginner-safe `DisplayToClipboard` debug helper and writes a config file describing what to watch during testing."
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2193,"medium,plugin-execution,mugenforge/visual_forge.py,813,""result = VisualForgeResult(""""Plugin / Template Architecture"""")"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2194,"medium,safety-claim,mugenforge/visual_forge.py,825,""{""""id"""": """"balanced_starter"""", """"name"""": """"Balanced Starter"""", """"kind"""": """"character"""", """"description"""": """"Safe shoto-style starter with no-code move scaffolds.""""},"""
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,2195,"medium,fighter-factory-reference,mugenforge/visual_forge.py,830,""""""note"""": """"These are MugenForge no-code presets. They are not Fighter Factory assets or code."""","""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2196,"medium,plugin-execution,mugenforge/visual_forge.py,834,""""""schema"""": """"mugenforge-plugin-manifest-v1"""","""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2197,"medium,plugin-execution,mugenforge/visual_forge.py,838,""""""name"""": """"Example Recipe Plugin"""","""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2198,"medium,plugin-execution,mugenforge/visual_forge.py,844,""""""security_note"""": """"Plugin support is intentionally conservative. Data-only presets are supported; arbitrary executable plugins require explicit future design and review."""","""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2199,"medium,plugin-execution,mugenforge/visual_forge.py,855,- No automatic execution of third-party Python code."
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2200,"medium,plugin-execution,mugenforge/visual_forge.py,857,""This is a foundation, not a finished plugin marketplace."""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2201,"high,binary-fullness,mugenforge/visual_forge.py,879,""result.notes.append(""""SFF2 Bridge remains source-based and honest: it prepares Sprmake2 source files and does not patch arbitrary mature SFF2 binaries."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2202,"info,honesty-negative,mugenforge/visual_forge.py,885,""result = VisualForgeResult(""""Central Backup Snapshot"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2203,"info,honesty-negative,mugenforge/visual_forge.py,949,""result.notes.append(""""Quick Start writes source-derived helper files and does not alter existing gameplay code except through explicitly selected tools."""")"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2204,"medium,safety-claim,MUGENFORGE_HANDOFF_v3_5.md,29,""MugenForge Studio remains a clean-room Python/Tkinter M.U.G.E.N character/stage editor. The v3.5 focus is beginner onboarding and visual workflows: the user makes creative decisions while the tool writes safe scaffolds, guides, manifests, backups, reports, and source-based asset handoff files."""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2205,"medium,plugin-execution,MUGENFORGE_HANDOFF_v3_5.md,40,- Data-only plugin/template foundation."
